complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1320,Water overflowing onto arterial road from damaged broken roadside valve opposite the community park. flooding the main thoroughfare. Please fix immediately.,Water Leakage,12.977099,77.603355,Area A,2026-08-10 15:09:30,Open
PRM-1171,Faulty street lamp pole opposite the community park is completely unlit for several days. Residents have been suffering for days.,Streetlight,12.923614,77.555758,Area G,2026-08-10 16:31:54,Open
PRM-1217,Clean drinking water wastage: damaged fire hydrant pipe burst adjacent to the bus stop and is creating heavy mud and waterlogging. Action required before a major accident occurs.,Water Leakage,13.00093,77.56899,Area E,2026-08-10 16:36:50,Pending Verification
PRM-1271,Motorists facing hazard due to cluster of sharp potholes on inner lane. Residents have been suffering for days.,Pothole,12.940196,77.617736,Area B,2026-08-10 16:41:10,Open
PRM-1482,Filthy wastewater flooding bus route due to blocked sewage drain near the metro pillar. inundating the entire lane.,Sewage,12.939469,77.627565,Area B,2026-08-10 17:12:18,Open
PRM-1474,Traffic safety threat: unmarked construction barrier adjacent to the bus stop causing massive gridlock and safety hazard.,Traffic Hazard,12.930656,77.629148,Area B,2026-08-10 17:37:03,Open
PRM-1045,High risk of collision: blind turn blocked by unauthorized parked trucks adjacent to the bus stop along inner lane. Please clear the road.,Traffic Hazard,12.961243,77.703425,Area F,2026-08-10 20:31:06,Open
PRM-1387,Traffic safety threat: unmarked construction barrier opposite the community park causing massive gridlock and safety hazard.,Traffic Hazard,12.982232,77.607201,Area C,2026-08-10 20:57:45,In Progress
PRM-1537,Open stagnant sewer runoff adjacent to the bus stop is extreme risk of dengue and waterborne diseases. Please deploy sewage suction vehicle immediately.,Sewage,13.028161,77.542306,Area H,2026-08-10 22:35:04,Open
PRM-1218,Huge construction and demolition debris has piled up near the metro pillar. It is blocking pedestrian footpath. Request the municipal team to address this today.,Garbage,12.917531,77.652131,Area D,2026-08-10 22:40:53,Open
PRM-1314,Report of dangerous surface depression opposite the community park. It is danger to school buses. Please inspect road quality.,Pothole,12.910564,77.646076,Area D,2026-08-10 22:58:32,In Progress
PRM-1396,"Sanitation failure: scattered plastic debris dumped along arterial road beside the public library, blocking pedestrian footpath.",Garbage,13.003523,77.564471,Area E,2026-08-10 23:07:47,In Progress
PRM-1783,Large construction and demolition debris has piled up near the metro pillar. It is blocking pedestrian footpath. Request the municipal team to address this today.,Garbage,12.917766,77.652812,Area D,2026-08-10 23:42:53,Open
PRM-1635,"Severe drainage issue: stagnant sewer runoff near the metro pillar, entering ground floor residential compounds. Action required before a major accident occurs.",Sewage,13.022148,77.54035,Area H,2026-08-10 23:52:20,In Progress
PRM-1390,Public health concern: uncollected commercial garbage near the metro pillar is attracting stray dogs and pests. Kindly arrange garbage truck.,Garbage,12.94337,77.618449,Area B,2026-08-11 01:00:29,Open
PRM-1490,"Severe overhead connection pipe leakage adjacent to the bus stop, creating heavy mud and waterlogging. Action required before a major accident occurs.",Water Leakage,12.957821,77.696356,Area F,2026-08-11 01:27:56,In Progress
PRM-1619,Dangerous road condition: large cave-in observed near the metro pillar along the highway junction. It is severe accident risk for daily commuters.,Pothole,12.922928,77.553554,Area G,2026-08-11 02:21:21,In Progress
PRM-1343,Clean drinking water wastage: municipal supply pipeline burst adjacent to the bus stop and is creating heavy mud and waterlogging. Residents have been suffering for days.,Water Leakage,12.92469,77.559596,Area G,2026-08-11 02:54:08,Pending Verification
PRM-1578,Commuter alert: broken road divider jutting onto carriageway reported on highway junction opposite the community park. Request the municipal team to address this today.,Traffic Hazard,12.939389,77.625241,Area B,2026-08-11 02:59:21,Pending Verification
PRM-1624,Unattended uncollected commercial garbage beside the public library. Not cleared for multiple days and is blocking pedestrian footpath. Request the municipal team to address this today.,Garbage,13.030979,77.549293,Area H,2026-08-11 03:46:46,Open
PRM-1109,Unattended scattered plastic debris close to the primary school. Not cleared for multiple days and is posing health hazards to residents. Please fix immediately.,Garbage,12.928775,77.556067,Area G,2026-08-11 04:53:45,In Progress
PRM-1094,Commuter alert: unmarked construction barrier reported on arterial road beside the public library. Request the municipal team to address this today.,Traffic Hazard,12.963155,77.704482,Area F,2026-08-11 10:58:04,Open
PRM-1583,"Illumination needed on inner lane near the government clinic. Lamps are dim and non-functional, pitch darkness increasing burglary risk.",Streetlight,13.028853,77.542903,Area H,2026-08-11 15:37:27,Open
PRM-1518,Faulty street lamp pole adjacent to the bus stop is completely unlit for several days. Kindly resolve on urgent priority.,Streetlight,12.961693,77.707235,Area F,2026-08-11 16:10:32,Resolved
