complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C000006,Garbage dump at chamundeshwari layout 1st cross devarchikanahalli... Garbage dump at chamundeshwari layout 1st cross devarchikanahalli.. as garbage van will not come in this area at all. please get this cleaned on priority,Garbage,12.8864758,77.61901653,Begur,2019-01-01T16:26:00,Resolved
C000007,"Streetlight not working in 4th 'A' cross, residential association... Streetlight not working in 4th 'A' cross, residential association road, ejipura, Bangalore -47, last dead end pole.",Streetlight,12.9477917,77.6234444,Ejipura,2019-01-01T18:18:00,On-the-Job
C000008,"Street light not working Street light not working, leading to complete darkness resulting in accidents and being place for youth to consume alcohol",Streetlight,12.9494435,77.7558758,Varthur,2019-01-01T20:06:00,On-the-Job
C000009,Dumping of garbage Garbage is being dumped and not cleared. It is burnt at nights (plastic) leading to severe health problems,Garbage,12.949117,77.755857,Varthur,2019-01-01T20:12:00,Resolved
C000010,Sewage line not closed for about 4years now The sewage line next to my home has not been closed ever since it was re constructed. It has gaps in between and the corner part which is right close to my home has never been closed. It overflows and the stagnant water creates dirty smell and also mosquito troubles alot. Nobody has ever taken any step on this. Kindly repair this as this leads to illness to my family and my sourrounding area. There has also been times when we have spotted snakes coming out of this and thrice snakes entered my home. Please take an action on this sewage line and resolve this issue.,Sewage,12.9962858,77.76690513,Kadugodi,2019-01-02T01:42:00,Open
C000012,Sewage septic tank overflow I raised complaint in bwssb site docket number 2018-12-28-33-264.Still nobody has attended on complaint,Sewage,12.9171464,77.5539688,Padmanabha Nagar,2019-01-02T09:29:00,Open
C000013,Begur road one way needs repair. It's full of potholes Begur road one way needs repair. It's full of potholes,Pothole,12.8787673,77.6376676,Begur,2019-01-02T12:52:00,Resolved
C000019,Garbage not removed from road Garbage not removed from road,Garbage,12.9817354,77.6791658,C V Raman Nagar,2019-01-02T17:03:00,Resolved
C000023,No garbage collection in vittasandra Main road Sri Balaji layout No garbage collection in vittasandra Main road Sri Balaji layout,Garbage,12.8656156,77.6298067,Begur,2019-01-02T22:27:00,Resolved
C000024,There is sevage water over flow There is sevage water over flow,Garbage,12.96550034,77.58518638,Dharmaraya Swamy Temple,2019-01-03T09:47:00,Resolved
C000025,Vasanthanaga 1st main 5th cross street light timer has been remov... Vasanthanaga 1st main 5th cross street light timer has been removed. the local publc is powering on and off by connecting/disconnecitng open wire which is dangerous. pls inform the respective engineer to resolve this ASAP before somebody gets badly injured.,Streetlight,12.9950602,77.5914081,Vasanth Nagar,2019-01-03T10:13:00,Resolved
C000026,Vasanthanagar 1st main 5th cross road. the road has been tarred... Vasanthanagar 1st main 5th cross road. the road has been tarred few days back. during that time bbmp has removed the cement concrete and put on footpath and was not removed. inform the respecive contractors to remove the waste concret.The local people think that is a dustbun and putting all the waste there.,Garbage,12.9947177,77.5913055,Vasanth Nagar,2019-01-03T10:19:00,Resolved
