complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C000014,"Big Potholes due to sewage water Dear Sir / Mam, This is to bring to your kind notice that the newly laid road went vanish due to the sewage water from one house that has let out the drainage towards road, and this is because there were no road side drains laid. The road was laid in mid 2018 and just a week after the road went vanish. Kindly help to fix the road and advise the site property owner to fix their drainage towards road side drains to save road becoming potholes. One unhappy tax payer. Thanks!",Pothole,13.03878664,77.68125363,Ramamurthy Nagar,2019-01-02T13:54:00,Resolved
C000015,"No proper road side drains Dear Sir / Mam, This is to bring to your kind notice that the newly laid road will go vanish due to the sewage water from houses were let out the drainage towards road, and this is because there were no proper road side drains laid with proper drainage water flow. Kindly help to fix with proper depth road side drains to save road becoming potholes. One unhappy tax payer. Thanks!",Pothole,13.04014737,77.68009843,Ramamurthy Nagar,2019-01-02T14:00:00,Resolved
C000040,Garbage Dump Garbage Dump,Garbage,12.97628917,77.60432474,Shantala Nagar,2019-01-04T13:41:00,Resolved
C000041,The vehicle assigned to collect garbage has not turned up from 3... The vehicle assigned to collect garbage has not turned up from 3 days. moreover the drive us very rude. @ 12 B cross pragathi nagar Ward number 192. call at  [PHONE]  for further details.,Garbage,12.86228505,77.64996854,Begur,2019-01-04T17:42:00,Resolved
C000053,Burning up of garbage Burning up of garbage,Garbage,12.8849165,77.6285155,Begur,2019-01-05T17:56:00,Resolved
C000055,"Street light hasn't been working for more than 2weeks. Request yo... Street light hasn't been working for more than 2weeks. Request your attention. No76, Balaji layout,2nd main , 2nd Cross, Babusapalya.",Streetlight,13.02903983,77.65388763,Horamavu,2019-01-05T20:48:00,Resolved
C000062,Street light not working None of the street light working in the road.plz look into it.,Streetlight,13.0937055,77.5486057,Atturu,2019-01-06T13:09:00,Resolved
C000079,"Light is not working I had given a complaint earlier, the people came to fix, they fixed the next door light and didn't fix this as there was a car parked there.",Streetlight,12.91349181,77.60951007,BTM Layout,2019-01-07T12:25:00,Resolved
C000082,Garbage There was full of Garbage dump in back side of our home it's creating full of mosquitos and it may cause any disease..Actually it is free land so again again some people are putting their wastes on that side..if it cleaned means it will be useful for our surrounding...,Garbage,12.91398619,77.62564201,HSR Layout,2019-01-07T13:39:00,Resolved
C000086,Street Light not working Street Light not working,Streetlight,12.97784166,77.49721913,Jnana Bharathi,2019-01-07T20:20:00,Resolved
C000092,"Street light not wokring Hi Team, We notice that few street light near attur lake is not working from last 1 month. Could you please rectify the same since during night its very dark and risky to pass through that area. Appreciate your prompt response.",Streetlight,13.11118756,77.56557664,Atturu,2019-01-08T10:11:00,Resolved
C000098,Need street lights between purva sky dale and snn etternia as it... Need street lights between purva sky dale and snn etternia as it is unsafe to commute in the isolated area,Streetlight,12.889386,77.6658008,Singasandra,2019-01-08T10:58:00,Resolved
